,abb,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins,major,cluster
211,NORTH-CAROLINA-AT,NORTH-CAROLINA-AT,55.8,410,11,3,10.1,107,meac,3,11,799,0.47,1740,0.42200000000000004,735,0.413,718,0.604,434,0.249,29,1,11,14,1170,North Carolina A&T,-0.3,93.7,29.0,336,52.3,375,7.9,93,823,0.46799999999999997,1745,0.41100000000000003,717,0.405,706,0.629,444,0.254,94.0,30.5,350,589,2077,9.3,205,0.391,682,0.292,199,50.8,1173,0.499,18.9,485,1063,0.48700000000000004,518,75.5,598,2069,-9.33,11.0,244,-6.83,0.322,561,0.294,165,49.2,1135,0.49700000000000005,18.0,458,1179,0.483,570,0.517,15,0,4
212,NORTH-CAROLINA-CENTRAL,NORTH-CAROLINA-CENTRAL,54.4,371,13,4,8.8,79,meac,3,10,644,0.506,1505,0.45299999999999996,682,0.314,472,0.653,308,0.205,27,0,10,13,1085,North Carolina Central,4.8,97.4,29.8,269,52.5,324,8.2,81,634,0.47600000000000003,1484,0.41600000000000004,617,0.318,472,0.693,327,0.22,92.6,31.9,301,429,1740,8.7,164,0.39799999999999996,591,0.303,179,50.6,935,0.509,21.8,477,893,0.49,438,69.3,503,1830,-10.43,12.6,236,-7.93,0.34600000000000003,521,0.303,158,49.4,913,0.529,19.3,414,984,0.5329999999999999,524,0.519,14,0,7
213,NORTH-CAROLINA-GREENSBORO,NORTH-CAROLINA-GREENSBORO,45.9,379,3,9,13.8,126,southern,4,13,724,0.502,1906,0.433,826,0.264,504,0.635,320,0.168,30,4,14,7,1215,North Carolina-Greensboro,17.4,106.4,34.0,391,50.2,322,6.8,74,758,0.486,1538,0.41700000000000004,642,0.36200000000000004,556,0.669,372,0.242,89.0,26.3,258,500,1868,8.3,174,0.406,625,0.33899999999999997,212,47.7,1016,0.518,23.3,548,913,0.47100000000000003,430,69.1,549,2232,6.85,13.5,283,-1.51,0.425,810,0.321,260,52.3,1115,0.52,14.0,350,1096,0.516,566,0.767,23,0,1
214,NORTH-CAROLINA-STATE,NORTH-CAROLINA-STATE,48.3,372,6,5,11.8,127,acc,9,8,716,0.506,1720,0.44799999999999995,770,0.28300000000000003,487,0.71,346,0.201,28,4,12,11,1125,North Carolina State,6.9,104.9,28.7,294,43.9,302,8.6,95,729,0.47700000000000004,1622,0.424,688,0.359,582,0.6890000000000001,401,0.247,98.0,30.4,313,470,1948,9.2,182,0.336,545,0.314,171,50.8,1042,0.513,17.3,397,1077,0.48,517,70.7,511,2085,11.48,10.5,208,6.59,0.358,615,0.324,199,49.2,1010,0.534,14.7,335,1105,0.517,571,0.607,17,2,1
215,NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,49.1,361,12,1,8.4,91,colonial,12,5,772,0.49200000000000005,1698,0.433,735,0.331,562,0.703,395,0.233,30,7,8,20,1210,North Carolina-Wilmington,-3.8,98.1,24.2,254,49.0,380,6.8,76,797,0.501,1764,0.44,776,0.313,553,0.684,378,0.214,101.9,28.4,306,499,2146,9.3,195,0.384,678,0.319,216,51.8,1103,0.529,16.1,390,1086,0.516,560,69.7,528,2066,-8.62,8.8,185,-0.62,0.342,580,0.34700000000000003,201,48.2,1026,0.526,16.7,393,1118,0.478,534,0.33299999999999996,10,0,5
216,NORTH-CAROLINA,NORTH-CAROLINA,55.0,399,8,2,10.3,103,acc,13,4,799,0.45799999999999996,1746,0.41600000000000004,726,0.336,586,0.6659999999999999,390,0.223,28,8,6,17,1140,North Carolina,-1.2,99.1,35.2,388,52.9,379,9.1,113,715,0.489,1703,0.42,716,0.276,470,0.74,348,0.204,100.3,23.7,248,526,2015,9.8,197,0.41200000000000003,702,0.335,235,44.8,963,0.523,14.6,329,1001,0.48100000000000004,481,70.5,464,1991,8.81,8.4,168,9.67,0.293,511,0.28800000000000003,147,55.2,1187,0.49200000000000005,15.6,374,1235,0.469,579,0.39299999999999996,11,2,1
217,NORTH-DAKOTA-STATE,NORTH-DAKOTA-STATE,47.1,344,6,8,6.2,70,summit,3,12,804,0.524,1640,0.446,731,0.327,536,0.7929999999999999,425,0.259,29,1,12,8,1165,North Dakota State,11.1,108.6,23.2,223,38.8,279,8.6,77,740,0.491,1643,0.43799999999999994,719,0.26,428,0.727,311,0.18899999999999997,97.5,17.7,173,481,1925,7.2,143,0.318,522,0.337,176,47.1,913,0.521,14.2,305,1121,0.484,543,67.8,452,2145,0.84,7.0,139,-3.83,0.455,747,0.345,258,52.9,1027,0.5660000000000001,13.7,301,893,0.53,473,0.7240000000000001,21,0,6
218,NORTH-DAKOTA,NORTH-DAKOTA,49.2,376,12,4,5.3,65,summit,8,7,785,0.53,1660,0.461,765,0.34600000000000003,575,0.772,444,0.267,29,3,8,16,1170,North Dakota,1.4,106.2,26.6,255,43.7,352,8.3,82,705,0.512,1773,0.455,806,0.276,490,0.731,358,0.20199999999999999,104.8,24.7,257,532,2174,9.3,194,0.314,557,0.366,204,48.1,962,0.542,14.0,327,1216,0.495,602,71.0,501,2203,-5.92,6.5,135,-1.31,0.40700000000000003,675,0.33899999999999997,229,51.9,1040,0.57,17.0,397,985,0.544,536,0.44799999999999995,13,0,3
219,NORTH-FLORIDA,NORTH-FLORIDA,58.1,485,9,7,8.2,117,atlantic-sun,3,13,771,0.5489999999999999,1857,0.45,835,0.268,498,0.765,381,0.205,31,1,12,11,1240,North Florida,7.7,112.1,28.9,311,52.4,457,9.9,88,766,0.496,1903,0.45799999999999996,872,0.273,520,0.7040000000000001,366,0.192,104.4,30.9,345,468,2255,8.4,181,0.24600000000000002,469,0.309,145,50.7,1111,0.524,14.1,354,1434,0.507,727,69.6,500,2421,-0.07,7.0,152,-2.89,0.523,971,0.381,370,49.3,1082,0.578,15.2,376,886,0.525,465,0.645,20,0,3
220,NORTH-TEXAS,NORTH-TEXAS,50.0,372,5,7,8.4,79,cusa,3,13,681,0.568,1524,0.488,744,0.307,468,0.748,350,0.23,29,3,12,10,1160,North Texas,13.1,110.2,29.9,249,47.4,297,9.9,89,585,0.486,1479,0.423,626,0.386,571,0.6940000000000001,396,0.268,97.1,28.0,265,489,1834,10.5,199,0.368,544,0.342,186,47.8,850,0.524,18.8,405,935,0.47100000000000003,440,65.1,500,2082,8.12,9.7,184,1.79,0.41100000000000003,627,0.389,244,52.2,930,0.596,18.3,390,897,0.557,500,0.655,19,0,6
221,NORTHEASTERN,NORTHEASTERN,50.0,377,7,7,4.7,45,colonial,8,9,695,0.545,1595,0.473,754,0.263,419,0.797,334,0.209,29,5,7,14,1165,Northeastern,7.7,107.2,24.4,211,43.3,303,6.9,67,655,0.517,1535,0.456,700,0.307,471,0.715,337,0.22,99.5,23.0,208,448,1924,8.0,155,0.375,576,0.325,187,48.8,863,0.547,17.9,384,959,0.535,513,66.4,488,2074,1.66,11.8,228,-3.51,0.395,630,0.368,232,51.2,906,0.578,16.4,351,965,0.541,522,0.517,15,0,6
222,NORTHERN-ARIZONA,NORTHERN-ARIZONA,52.0,365,7,6,6.3,60,big-sky,8,10,661,0.518,1550,0.45299999999999996,702,0.308,478,0.705,337,0.217,27,4,9,11,1085,Northern Arizona,3.8,105.7,27.2,249,51.4,353,6.7,67,668,0.521,1506,0.456,687,0.27899999999999997,420,0.7290000000000001,306,0.203,101.9,25.1,221,458,1874,8.1,149,0.365,550,0.353,194,49.4,889,0.5489999999999999,17.2,355,956,0.516,493,67.8,439,1943,-3.6,9.9,182,-1.96,0.35100000000000003,544,0.371,202,50.6,910,0.547,14.9,310,1006,0.49700000000000005,500,0.593,16,0,6
223,NORTHERN-COLORADO,NORTHERN-COLORADO,49.7,379,5,7,5.6,67,big-sky,4,13,714,0.5579999999999999,1625,0.469,762,0.254,413,0.6779999999999999,280,0.172,28,2,11,8,1130,Northern Colorado,18.3,112.3,25.5,235,33.5,231,9.2,80,688,0.474,1565,0.44,689,0.244,382,0.6990000000000001,267,0.171,94.0,22.6,209,418,1752,7.1,132,0.23600000000000002,370,0.289,107,48.6,897,0.502,15.6,322,1195,0.48700000000000004,582,66.0,424,2093,5.88,7.9,147,-2.97,0.467,759,0.381,289,51.4,949,0.575,13.4,282,866,0.546,473,0.7140000000000001,20,0,6
224,NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,42.2,287,8,7,8.1,72,mac,5,10,763,0.47700000000000004,1643,0.414,680,0.28,460,0.6759999999999999,311,0.18899999999999997,28,3,10,11,1125,Northern Illinois,4.0,100.5,31.7,331,51.4,322,8.6,90,713,0.46299999999999997,1570,0.39899999999999997,626,0.306,481,0.721,347,0.221,96.5,24.5,247,459,1801,7.7,143,0.435,683,0.29600000000000004,202,46.7,960,0.501,15.0,317,887,0.478,424,66.4,492,1877,-1.24,8.2,154,-2.28,0.365,600,0.34299999999999997,206,53.3,1094,0.504,15.3,335,1043,0.45399999999999996,474,0.607,17,0,6
225,NORTHERN-IOWA,NORTHERN-IOWA,45.0,357,4,7,6.3,65,mvc,4,13,813,0.5660000000000001,1645,0.48200000000000004,793,0.271,446,0.767,342,0.20800000000000002,29,0,16,5,1175,Northern Iowa,16.4,113.7,29.8,269,43.7,306,6.4,61,634,0.48200000000000004,1671,0.419,700,0.24100000000000002,403,0.68,274,0.16399999999999998,97.3,22.4,235,441,1886,10.5,204,0.37799999999999995,631,0.336,212,44.5,869,0.506,14.0,303,1040,0.469,488,66.0,410,2204,10.34,6.9,134,1.57,0.42200000000000004,695,0.397,276,55.5,1082,0.593,16.2,360,950,0.544,517,0.828,24,0,3
226,NORTHERN-KENTUCKY,NORTHERN-KENTUCKY,54.7,405,5,10,5.5,60,horizon,4,13,738,0.505,1704,0.434,740,0.327,557,0.6859999999999999,382,0.22399999999999998,29,3,11,8,1170,Northern Kentucky,10.5,104.9,30.9,332,53.8,374,6.8,63,741,0.467,1672,0.41600000000000004,695,0.295,494,0.67,331,0.198,94.4,30.4,323,526,1894,7.9,159,0.34700000000000003,581,0.298,173,49.9,1064,0.49700000000000005,18.1,422,1091,0.478,522,68.6,516,2104,-0.24,11.7,234,-5.06,0.457,778,0.311,242,50.1,1070,0.534,15.8,369,926,0.5379999999999999,498,0.7240000000000001,21,0,3
227,NORTHWESTERN-STATE,NORTHWESTERN-STATE,49.4,335,9,4,11.3,120,southland,8,9,730,0.503,1547,0.43799999999999994,678,0.307,475,0.72,342,0.221,26,5,8,14,1045,Northwestern State,-2.9,97.7,29.9,279,54.0,357,6.8,67,655,0.462,1644,0.402,661,0.369,606,0.7190000000000001,436,0.265,100.6,32.0,343,464,1955,11.7,228,0.354,582,0.33799999999999997,197,49.7,998,0.506,15.4,353,1062,0.43700000000000006,464,74.4,507,1899,-11.79,7.4,144,-6.14,0.365,564,0.35600000000000004,201,50.3,1009,0.536,20.2,450,983,0.485,477,0.462,12,0,7
228,NORTHWESTERN,NORTHWESTERN,57.0,368,9,1,8.4,77,big-ten,16,1,679,0.47,1552,0.41600000000000004,646,0.255,395,0.7290000000000001,288,0.18600000000000003,27,11,4,21,1085,Northwestern,-8.0,97.2,22.6,214,64.6,432,9.0,92,732,0.496,1572,0.426,669,0.28800000000000003,453,0.728,330,0.21,105.2,29.6,286,411,1890,7.9,141,0.42,660,0.336,222,53.3,1018,0.529,13.9,289,912,0.49,447,66.2,451,1746,4.88,5.8,104,10.21,0.34299999999999997,533,0.311,166,46.7,893,0.502,13.7,277,1019,0.47100000000000003,480,0.222,6,2,8
229,NOTRE-DAME,NOTRE-DAME,62.7,468,6,4,9.5,108,acc,8,9,769,0.504,1754,0.426,747,0.249,437,0.735,321,0.183,28,3,14,10,1130,Notre Dame,8.3,107.2,27.2,286,51.2,377,9.6,92,765,0.47700000000000004,1774,0.415,737,0.187,332,0.7020000000000001,233,0.131,98.9,29.1,316,428,1926,8.2,159,0.36200000000000004,643,0.337,217,50.6,1081,0.499,14.7,332,1131,0.46,520,68.9,341,2088,10.91,8.4,163,5.12,0.45299999999999996,794,0.344,273,49.4,1055,0.532,12.2,272,960,0.494,474,0.643,18,2,6
230,OAKLAND,OAKLAND,57.3,406,11,3,9.1,90,horizon,10,7,772,0.485,1654,0.429,709,0.374,618,0.6859999999999999,424,0.256,30,5,7,18,1220,Oakland,-3.4,99.0,29.9,315,58.8,447,8.0,83,738,0.49700000000000005,1802,0.42200000000000004,760,0.251,452,0.677,306,0.17,102.4,30.4,337,582,2098,9.9,203,0.452,815,0.33399999999999996,272,49.7,1075,0.52,15.5,369,987,0.494,488,67.1,469,2028,-6.06,8.7,178,-2.68,0.376,622,0.299,186,50.3,1087,0.521,17.5,414,1032,0.507,523,0.4,12,0,5
231,OHIO-STATE,OHIO-STATE,56.2,382,6,4,10.6,101,big-ten,8,9,758,0.526,1523,0.446,680,0.368,561,0.74,415,0.272,28,2,13,9,1120,Ohio State,14.5,107.8,31.2,282,48.0,293,9.4,82,621,0.456,1562,0.391,610,0.302,472,0.682,322,0.20600000000000002,93.3,25.5,260,521,1745,7.3,136,0.391,610,0.33299999999999996,203,45.9,881,0.488,16.1,344,952,0.428,407,66.8,488,2017,19.22,7.4,138,9.5,0.425,648,0.373,242,54.1,1040,0.564,16.9,365,875,0.501,438,0.679,19,2,1
232,OHIO,OHIO,56.4,407,7,3,7.1,68,mac,9,6,726,0.518,1622,0.445,721,0.281,455,0.6809999999999999,310,0.191,28,5,10,14,1120,Ohio,3.7,102.9,27.4,268,46.8,311,7.5,70,711,0.48700000000000004,1583,0.42,665,0.308,487,0.774,377,0.23800000000000002,99.2,25.2,245,498,1919,9.0,175,0.39399999999999996,623,0.34,212,49.0,956,0.529,16.9,368,960,0.47200000000000003,453,69.1,463,1991,0.13,9.5,184,0.33,0.424,687,0.348,239,51.0,994,0.542,16.4,360,935,0.516,482,0.5,14,0,6
233,OKLAHOMA-STATE,OKLAHOMA-STATE,49.5,323,7,4,12.7,110,big-12,11,4,720,0.46399999999999997,1585,0.41100000000000003,652,0.342,542,0.7340000000000001,398,0.251,28,6,8,14,1120,Oklahoma State,0.3,97.3,29.4,294,59.7,377,9.3,97,707,0.47100000000000003,1574,0.402,632,0.34,535,0.708,379,0.24100000000000002,97.0,28.9,292,486,1861,8.8,169,0.451,710,0.307,218,49.6,999,0.509,17.6,390,864,0.479,414,68.5,508,1868,11.01,10.0,192,10.76,0.341,540,0.307,166,50.4,1014,0.507,16.5,363,1045,0.465,486,0.5,14,2,7
234,OKLAHOMA,OKLAHOMA,47.6,331,8,2,10.9,114,big-12,8,7,792,0.485,1645,0.42200000000000004,695,0.302,496,0.7659999999999999,380,0.231,28,2,12,11,1120,Oklahoma,3.9,101.0,23.2,232,47.0,331,7.0,70,770,0.47,1751,0.402,704,0.19899999999999998,348,0.727,253,0.14400000000000002,97.1,26.9,291,479,1899,8.9,175,0.40299999999999997,706,0.337,238,50.9,1061,0.495,14.6,328,1045,0.446,466,69.9,370,1975,13.22,8.7,170,10.51,0.389,640,0.32,205,49.1,1024,0.525,14.2,310,1005,0.488,490,0.607,17,2,6
235,OLD-DOMINION,OLD-DOMINION,42.8,285,10,3,10.2,83,cusa,8,7,773,0.447,1666,0.4,666,0.28,467,0.687,321,0.193,28,4,8,17,1125,Old Dominion,-0.6,95.1,30.6,328,55.2,334,10.2,114,745,0.47700000000000004,1511,0.4,605,0.355,537,0.7090000000000001,381,0.252,95.7,22.1,219,439,1822,7.0,133,0.46299999999999997,699,0.33,231,46.7,964,0.516,17.0,361,812,0.461,374,67.7,488,1810,0.05,10.4,198,0.47,0.33,549,0.28600000000000003,157,53.3,1101,0.479,15.2,338,1117,0.456,509,0.39299999999999996,11,0,7
236,ORAL-ROBERTS,ORAL-ROBERTS,45.2,367,12,3,7.0,71,summit,7,8,722,0.512,1814,0.44799999999999995,812,0.299,542,0.755,409,0.225,28,1,12,13,1130,Oral Roberts,9.5,112.0,32.5,342,50.8,380,8.5,96,709,0.515,1669,0.44799999999999995,748,0.298,497,0.7120000000000001,354,0.212,102.5,26.4,259,485,2072,6.3,127,0.389,649,0.342,222,47.6,968,0.544,16.5,376,1020,0.516,526,71.6,472,2265,1.67,8.8,178,-1.41,0.379,688,0.337,232,52.4,1064,0.547,12.4,292,1126,0.515,580,0.536,15,0,3
237,OREGON-STATE,OREGON-STATE,57.8,402,8,3,13.8,138,pac-12,11,5,680,0.513,1516,0.45799999999999996,695,0.38799999999999996,588,0.748,440,0.29,28,4,10,13,1120,Oregon State,4.6,106.6,27.1,246,54.7,370,8.9,89,663,0.494,1574,0.43,677,0.307,484,0.7290000000000001,353,0.22399999999999998,102.0,29.1,279,525,1907,8.4,158,0.365,575,0.348,200,50.4,942,0.529,15.9,340,999,0.47700000000000004,477,66.8,451,1994,9.13,9.0,168,6.02,0.342,518,0.317,164,49.6,926,0.555,15.4,326,998,0.532,531,0.536,15,2,1
238,OREGON,OREGON,52.4,418,5,5,9.1,90,pac-12,5,11,715,0.535,1722,0.46299999999999997,797,0.28600000000000003,492,0.693,341,0.198,29,0,15,7,1195,Oregon,11.9,110.2,32.5,319,52.6,358,9.6,103,662,0.473,1673,0.406,680,0.299,501,0.727,364,0.218,98.3,31.3,325,446,1946,6.1,120,0.409,684,0.325,222,48.8,987,0.509,17.1,393,989,0.46299999999999997,458,66.3,506,2182,17.49,11.5,227,9.35,0.374,644,0.384,247,51.2,1034,0.5579999999999999,15.0,344,1078,0.51,550,0.759,22,2,1
239,PACIFIC,PACIFIC,46.2,369,5,6,11.9,122,wcc,5,10,789,0.506,1749,0.456,798,0.349,611,0.6629999999999999,405,0.23199999999999998,31,3,15,9,1275,Pacific,8.7,103.5,33.3,333,40.7,271,6.1,76,667,0.475,1614,0.413,666,0.405,653,0.703,459,0.284,94.8,20.0,197,568,1992,8.1,171,0.36700000000000005,593,0.33899999999999997,201,43.5,864,0.518,16.6,383,1021,0.455,465,65.9,591,2175,4.29,8.5,179,0.05,0.28600000000000003,500,0.348,174,56.5,1122,0.5329999999999999,15.9,386,1249,0.5,624,0.71,22,1,1
240,PENN-STATE,PENN-STATE,52.8,401,4,5,12.4,139,big-ten,6,11,778,0.505,1723,0.441,760,0.32,551,0.69,380,0.221,28,2,14,7,1120,Penn State,12.0,105.6,29.1,306,47.8,321,8.0,84,744,0.456,1664,0.40399999999999997,672,0.32,533,0.675,360,0.21600000000000003,93.6,27.3,292,510,1878,8.0,160,0.32799999999999996,546,0.319,174,48.9,1036,0.49,16.7,383,1118,0.445,498,71.7,493,2119,17.41,10.9,218,8.8,0.38799999999999996,668,0.32799999999999996,219,51.1,1084,0.534,14.1,326,1055,0.513,541,0.75,21,2,1
241,PENNSYLVANIA,PENNSYLVANIA,54.7,340,6,5,7.4,75,ivy,5,5,648,0.521,1383,0.45,622,0.256,354,0.6809999999999999,241,0.174,23,3,6,10,925,Pennsylvania,2.9,101.3,22.2,182,39.4,242,8.2,63,637,0.47,1459,0.42100000000000004,614,0.254,371,0.7040000000000001,261,0.179,98.4,27.6,247,360,1633,9.8,162,0.304,444,0.324,144,51.6,884,0.499,14.4,274,1015,0.46299999999999997,470,71.8,351,1682,0.36,7.9,131,0.32,0.44299999999999995,613,0.321,197,48.4,830,0.542,15.7,289,770,0.552,425,0.565,13,0,6
242,PEPPERDINE,PEPPERDINE,56.5,429,7,6,9.8,104,wcc,7,8,705,0.501,1744,0.435,759,0.335,584,0.795,464,0.266,29,4,9,14,1175,Pepperdine,-0.6,104.8,27.0,282,59.3,461,7.4,81,761,0.53,1698,0.45799999999999996,778,0.349,593,0.715,424,0.25,105.4,28.6,283,572,2223,9.1,191,0.37200000000000005,632,0.384,243,51.4,1044,0.561,17.3,413,1066,0.502,535,71.8,525,2211,2.59,8.8,185,3.01,0.376,655,0.35,229,48.6,987,0.547,15.4,368,1089,0.48700000000000004,530,0.517,15,1,5
243,PITTSBURGH,PITTSBURGH,55.6,365,7,2,10.4,99,acc,12,6,654,0.449,1632,0.40299999999999997,657,0.354,578,0.72,416,0.255,29,7,11,14,1165,Pittsburgh,0.5,98.6,32.4,342,58.9,402,10.4,115,713,0.494,1606,0.425,682,0.253,407,0.705,287,0.179,98.1,33.9,335,523,1874,7.7,148,0.40700000000000003,653,0.342,223,51.3,1048,0.521,19.9,446,953,0.48200000000000004,459,65.6,440,1883,7.07,11.7,224,6.76,0.325,530,0.289,153,48.7,996,0.494,15.4,346,1102,0.457,504,0.517,15,2,4
244,PORTLAND-STATE,PORTLAND-STATE,46.0,386,11,5,10.2,122,big-sky,8,9,658,0.496,1876,0.44799999999999995,840,0.305,573,0.7170000000000001,411,0.21899999999999997,29,3,9,14,1160,Portland State,3.9,108.0,36.9,408,56.1,456,7.6,101,699,0.521,1732,0.469,813,0.305,529,0.728,385,0.222,104.1,33.3,329,511,2191,8.0,168,0.309,535,0.336,180,49.1,1028,0.552,18.2,441,1197,0.529,633,72.6,535,2273,-1.97,12.1,254,-2.12,0.293,549,0.332,182,50.9,1066,0.529,14.8,373,1327,0.496,658,0.517,15,0,5
245,PORTLAND,PORTLAND,56.0,399,8,2,10.2,110,wcc,14,1,749,0.489,1662,0.429,713,0.332,552,0.672,371,0.223,30,9,7,21,1210,Portland,-7.7,93.6,20.8,212,59.9,470,7.6,82,808,0.501,1812,0.433,784,0.29,525,0.653,343,0.18899999999999997,101.3,30.6,331,561,2160,9.9,212,0.405,733,0.34,249,54.2,1139,0.524,16.4,403,1079,0.496,535,70.5,507,1996,-6.59,8.1,173,1.84,0.35200000000000004,585,0.34,199,45.8,961,0.519,17.9,420,1077,0.47700000000000004,514,0.3,9,1,2
246,PRAIRIE-VIEW,PRAIRIE-VIEW,55.1,376,10,6,7.6,65,swac,2,12,621,0.48200000000000004,1549,0.44,682,0.39799999999999996,616,0.711,438,0.28300000000000003,27,0,9,11,1085,Prairie View,4.8,98.1,28.3,261,52.1,314,7.9,90,660,0.48700000000000004,1407,0.429,603,0.485,683,0.684,467,0.332,93.3,28.0,242,547,1837,8.0,158,0.389,548,0.299,164,50.6,902,0.53,21.5,474,859,0.511,439,72.6,584,1931,-5.17,11.7,231,-6.81,0.267,413,0.312,129,49.4,882,0.524,17.6,392,1136,0.48700000000000004,553,0.593,16,0,4
247,PRESBYTERIAN,PRESBYTERIAN,50.3,363,13,3,5.9,55,big-south,11,6,741,0.508,1600,0.451,722,0.34600000000000003,553,0.705,390,0.244,30,6,6,21,1210,Presbyterian,-9.1,99.1,26.9,265,53.8,405,9.6,99,720,0.532,1666,0.452,753,0.36700000000000005,612,0.698,427,0.256,108.2,27.4,280,501,2200,10.7,218,0.444,739,0.361,267,49.9,1000,0.562,15.2,352,927,0.524,486,67.2,562,2015,-14.89,8.7,177,-6.39,0.359,574,0.315,181,50.1,1006,0.541,19.1,441,1026,0.527,541,0.3,9,0,2
248,PRINCETON,PRINCETON,50.4,298,5,4,5.2,47,ivy,3,7,543,0.534,1279,0.462,591,0.292,373,0.718,268,0.21,23,5,6,11,925,Princeton,1.6,105.1,26.6,195,41.5,253,10.2,76,537,0.52,1294,0.47100000000000003,609,0.26899999999999996,348,0.75,261,0.20199999999999999,103.5,24.9,180,379,1608,9.7,150,0.299,387,0.33299999999999996,129,49.3,717,0.551,15.8,274,907,0.529,480,67.2,369,1634,-2.01,9.6,149,-1.1,0.418,535,0.344,184,50.7,738,0.561,16.8,294,744,0.547,407,0.522,12,0,6
249,PROVIDENCE,PROVIDENCE,60.1,413,6,4,10.1,97,big-east,6,9,690,0.46799999999999997,1684,0.408,687,0.353,594,0.687,408,0.242,28,3,11,12,1125,Providence,5.8,101.3,34.0,376,52.4,333,9.3,99,730,0.478,1518,0.419,636,0.38299999999999995,582,0.716,417,0.275,95.5,28.1,269,529,1868,9.9,194,0.37,561,0.319,179,48.4,999,0.52,19.0,421,957,0.478,457,69.6,532,1983,11.97,12.0,234,7.87,0.368,620,0.324,201,51.6,1066,0.504,16.1,378,1064,0.457,486,0.5710000000000001,16,1,4
250,PURDUE,PURDUE,52.9,388,8,3,11.1,99,big-ten,10,8,697,0.48200000000000004,1735,0.42200000000000004,733,0.253,439,0.672,295,0.17,29,4,11,14,1185,Purdue,8.7,103.0,34.6,361,59.7,375,9.3,104,681,0.47,1544,0.40700000000000003,628,0.32,494,0.711,351,0.22699999999999998,94.3,27.1,259,471,1803,7.8,149,0.42100000000000004,650,0.302,196,47.0,940,0.507,17.9,388,894,0.483,432,64.5,508,1969,16.12,9.9,189,10.4,0.35700000000000004,619,0.336,208,53.0,1058,0.507,14.6,331,1116,0.47,525,0.517,15,2,1
251,QUINNIPIAC,QUINNIPIAC,57.2,365,9,3,9.3,102,maac,10,7,725,0.511,1518,0.42,638,0.293,445,0.755,336,0.221,27,5,8,15,1080,Quinnipiac,-3.0,101.2,27.2,250,56.1,410,11.3,84,669,0.495,1697,0.431,731,0.22699999999999998,385,0.6859999999999999,264,0.156,104.2,26.5,261,441,1944,10.0,186,0.35600000000000004,604,0.361,218,48.8,930,0.517,12.1,258,1093,0.469,513,69.1,406,1888,-8.35,6.4,120,-6.27,0.509,772,0.358,276,51.2,975,0.546,17.7,373,746,0.485,362,0.444,12,0,6
252,RADFORD,RADFORD,52.0,398,6,9,7.3,63,big-south,2,15,747,0.5379999999999999,1636,0.46799999999999997,765,0.32799999999999996,536,0.632,339,0.207,29,2,10,9,1165,Radford,9.9,110.9,31.3,305,54.0,355,8.1,80,670,0.486,1589,0.414,658,0.33799999999999997,537,0.682,366,0.23,101.0,26.8,273,527,1911,6.4,122,0.45399999999999996,721,0.318,229,47.3,943,0.518,14.9,323,868,0.494,429,65.0,512,2100,-1.84,8.0,152,-5.29,0.39299999999999996,643,0.359,231,52.7,1052,0.555,14.0,307,993,0.5379999999999999,534,0.69,20,0,3
253,RHODE-ISLAND,RHODE-ISLAND,47.8,344,5,7,10.6,107,atlantic-10,3,12,738,0.475,1679,0.428,719,0.364,611,0.691,422,0.251,27,1,12,7,1090,Rhode Island,8.6,102.1,30.8,324,51.8,349,7.3,87,729,0.469,1630,0.413,674,0.28,457,0.6940000000000001,317,0.19399999999999998,93.5,28.1,289,506,1847,7.6,151,0.38299999999999995,624,0.292,182,48.9,1018,0.5,18.5,418,1006,0.489,492,72.5,467,2017,10.61,11.9,235,4.32,0.289,486,0.32299999999999995,157,51.1,1062,0.512,14.3,328,1193,0.47100000000000003,562,0.741,20,1,1
